Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Oneplus,Standard,Oneplus 7 pro,6/128 GB,48700.0,7800.0,6.0,128,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/04/18821/highlight/kv-static-m.jpg?20240408095832
Oneplus,Standard,Oneplus 7 pro,8/256 GB,49999.0,10000.0,8.0,256,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/04/18821/highlight/kv-static-m.jpg?20240408095832
Oneplus,Standard,Oneplus 7 pro,12/256 GB,54999.0,10500.0,12.0,256,https://cdn.opstatics.com/store/20170907/assets/images/events/2019/04/18821/highlight/kv-static-m.jpg?20240408095832
Oneplus,Standard,Oneplus 7T,128 GB,36000.0,7000.0,0.0,128,https://jsdevs-attachments.sgp1.digitaloceanspaces.com/16751640127863bc2e666-0baf-4f44-9370-adc9a6ff5188.jpg
Oneplus,Standard,Oneplus 7T,256 GB,38500.0,7400.0,0.0,256,https://jsdevs-attachments.sgp1.digitaloceanspaces.com/16751640127863bc2e666-0baf-4f44-9370-adc9a6ff5188.jpg
Oneplus,Standard,Oneplus 7T pro,8/256 GB,53700.0,9900.0,8.0,256,https://propakistani.pk/price/wp-content/uploads/2020/02/Oneplus-7T-pro-01.jpg
Oneplus,Standard,Oneplus 7T pro,12/256 GB,55600.0,10500.0,12.0,256,https://propakistani.pk/price/wp-content/uploads/2020/02/Oneplus-7T-pro-01.jpg
Oneplus,Standard,Oneplus 8,6/128 GB,41999.0,10000.0,6.0,128,https://m-cdn.phonearena.com/images/phones/78708-940/OnePlus-8.jpg
Oneplus,Standard,Oneplus 8,8/128 GB,38999.0,10600.0,8.0,128,https://m-cdn.phonearena.com/images/phones/78708-940/OnePlus-8.jpg
Oneplus,Standard,Oneplus 8,12/256 GB,39999.0,12000.0,12.0,256,https://m-cdn.phonearena.com/images/phones/78708-940/OnePlus-8.jpg
Oneplus,Standard,Oneplus 8pro,12/256 GB,39999.0,14900.0,12.0,256,https://gearfever.com/wp-content/uploads/ph-created-wide-imgs/oneplus-8-pro-wide.jpg
Oneplus,Standard,Oneplus 8pro,8/128 GB,36999.0,13900.0,8.0,128,https://gearfever.com/wp-content/uploads/ph-created-wide-imgs/oneplus-8-pro-wide.jpg
Oneplus,Standard,Oneplus 7Tpro Mclaren edition,12/256 GB,50900.0,11000.0,12.0,256,https://www.androidauthority.com/wp-content/uploads/2019/10/OnePlus-7T-Pro-McLaren-Edition-showing-all-accessories-.jpg
Oneplus,Standard,Oneplus Nord,6/64 GB,22960.0,7200.0,6.0,64,http://chooseyourmobile.com/wp-content/uploads/2020/07/OnePlus-Nord-Grey-Black.jpg
Oneplus,Standard,Oneplus Nord,8/128 GB,24960.0,8000.0,8.0,128,http://chooseyourmobile.com/wp-content/uploads/2020/07/OnePlus-Nord-Grey-Black.jpg
Oneplus,Standard,Oneplus Nord,12/256 GB,25699.0,9000.0,12.0,256,http://chooseyourmobile.com/wp-content/uploads/2020/07/OnePlus-Nord-Grey-Black.jpg
Oneplus,Standard,Oneplus 8T,8/128 GB,22401.0,10000.0,8.0,128,https://cdn.opstatics.com/store/20170907/assets/images/events/2020/09/8t-en/overview/product-3-632647.jpg
Oneplus,Standard,Oneplus 8T,12/256 GB,27899.0,11000.0,12.0,256,https://cdn.opstatics.com/store/20170907/assets/images/events/2020/09/8t-en/overview/product-3-632647.jpg
Oneplus,Standard,Oneplus 9 5G,8/128 GB,23963.0,11000.0,8.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/03/OnePlus-9-Pro-Pine-Green.jpg
Oneplus,Standard,Oneplus 9 5G,12/256 GB,29999.0,12000.0,12.0,256,https://www.chooseyourmobile.com/wp-content/uploads/2021/03/OnePlus-9-Pro-Pine-Green.jpg
Oneplus,Standard,oneplus 9R 5G,8/128 GB,21400.0,10000.0,8.0,128,https://www.gizmochina.com/wp-content/uploads/2021/10/Screenshot-2021-10-31-171247.png
Oneplus,Standard,oneplus 9R 5G,12/256 GB,30066.0,11200.0,12.0,256,https://www.gizmochina.com/wp-content/uploads/2021/10/Screenshot-2021-10-31-171247.png
Oneplus,Standard,oneplus 9pro 5G,8/128 GB,52999.0,14000.0,8.0,128,https://propakistani.pk/price/wp-content/uploads/2021/03/oneplus-9-pro-price.png
Oneplus,Standard,oneplus 9pro 5G,12/256 GB,54999.0,15900.0,12.0,256,https://propakistani.pk/price/wp-content/uploads/2021/03/oneplus-9-pro-price.png
Oneplus,Standard,oneplus nord CE,6/128 GB,22980.0,8300.0,6.0,128,https://www.androidauthority.com/wp-content/uploads/2021/06/OnePlus-Nord-CE-rear-cameras-1000w-563h.jpg
Oneplus,Standard,oneplus nord CE,8/128 GB,24759.0,8900.0,8.0,128,https://www.androidauthority.com/wp-content/uploads/2021/06/OnePlus-Nord-CE-rear-cameras-1000w-563h.jpg
Oneplus,Standard,oneplus nord CE,12/256 GB,25998.0,9800.0,12.0,256,https://www.androidauthority.com/wp-content/uploads/2021/06/OnePlus-Nord-CE-rear-cameras-1000w-563h.jpg
Oneplus,Standard,oneplus nord 2 5G,6/128 GB,27699.0,9000.0,6.0,128,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/pac-man/silver-2-540edc.jpg
Oneplus,Standard,oneplus nord 2 5G,8/128 GB,29000.0,9600.0,8.0,128,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/pac-man/silver-2-540edc.jpg
Oneplus,Standard,oneplus nord 2 5G,12/256 GB,32999.0,10000.0,12.0,256,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/pac-man/silver-2-540edc.jpg
Oneplus,Standard,Oneplus 9RT 5G,8/128 GB,42990.0,11300.0,8.0,128,https://cdn.getminto.com/mobiles/Oneplus/9-RT-2.jpg
Oneplus,Standard,Oneplus 9RT 5G,12/256 GB,45998.0,12000.0,12.0,256,https://cdn.getminto.com/mobiles/Oneplus/9-RT-2.jpg
Oneplus,Standard,Oneplus Nord CE 2 5G,6/128 GB,17990.0,11000.0,6.0,128,https://oasis.opstatics.com/content/dam/oasis/page/events/nord-ce-2/canvas/images-m-10-5edce9.jpg
Oneplus,Standard,Oneplus Nord CE 2 5G,8/128 GB,18990.0,11900.0,8.0,128,https://oasis.opstatics.com/content/dam/oasis/page/events/nord-ce-2/canvas/images-m-10-5edce9.jpg
Oneplus,Standard,Oneplus 10 pro 5G,8/128 GB,34989.0,20800.0,8.0,128,https://www.91-img.com/pictures/144234-v9-oneplus-10-pro-mobile-phone-hres-6.jpg
Oneplus,Standard,Oneplus 10 pro 5G,12/256 GB,71699.0,24000.0,12.0,256,https://www.91-img.com/pictures/144234-v9-oneplus-10-pro-mobile-phone-hres-6.jpg
Oneplus,Standard,Oneplus Nord CE2 lite 5G,6/128 GB,15990.0,9900.0,6.0,128,https://oasis.opstatics.com/content/dam/oasis/page/pkoc/nord-ce-2-lite/chipset/picture2.png
Oneplus,Standard,Oneplus Nord CE2 lite 5G,8/128 GB,17990.0,11000.0,8.0,128,https://oasis.opstatics.com/content/dam/oasis/page/pkoc/nord-ce-2-lite/chipset/picture2.png
Oneplus,Standard,Oneplus 10R 5G,8/128 GB,27905.0,14000.0,8.0,128,https://oasis.opstatics.com/content/dam/oasis/page/pkoc/10r/images-appearance-popup-en4-d8384.jpg
Oneplus,Standard,Oneplus 10R 5G,12/256 GB,32000.0,15900.0,12.0,256,https://oasis.opstatics.com/content/dam/oasis/page/pkoc/10r/images-appearance-popup-en4-d8384.jpg
Oneplus,Standard,Oneplus Nord 2T 5G,8/128 GB,24999.0,13000.0,8.0,128,https://www.91-img.com/pictures/149276-v8-oneplus-nord-2t-mobile-phone-large-1.jpg
Oneplus,Standard,Oneplus Nord 2T 5G,12/256 GB,32999.0,14200.0,12.0,256,https://www.91-img.com/pictures/149276-v8-oneplus-nord-2t-mobile-phone-large-1.jpg
Oneplus,Standard,Oneplus 10 T 5G,8/128 GB,33909.0,20000.0,8.0,128,https://phones.ultramobile.com/wp-content/uploads/2023/08/2B19A801-F6C8-42E9-A342-E588175CD37A.jpeg
Oneplus,Standard,Oneplus 10 T 5G,12/256 GB,46999.0,21000.0,12.0,256,https://phones.ultramobile.com/wp-content/uploads/2023/08/2B19A801-F6C8-42E9-A342-E588175CD37A.jpeg
Oneplus,Standard,Oneplus 10 T 5G,16/256 GB,45990.0,22000.0,16.0,256,https://phones.ultramobile.com/wp-content/uploads/2023/08/2B19A801-F6C8-42E9-A342-E588175CD37A.jpeg
Oneplus,Standard,Oneplus 11 5G,8/128 GB,35818.0,25600.0,8.0,128,https://rukminim2.flixcart.com/image/832/832/xif0q/mobile/b/n/y/11-5g-cph2447-oneplus-original-imah4fq3cywdrqvf.jpeg?q=70&crop=false
Oneplus,Standard,Oneplus 11 5G,16/256 GB,42657.0,27600.0,16.0,256,https://rukminim2.flixcart.com/image/832/832/xif0q/mobile/b/n/y/11-5g-cph2447-oneplus-original-imah4fq3cywdrqvf.jpeg?q=70&crop=false
Oneplus,Standard,Oneplus 11 5G  marble edition,16/256 GB,47999.0,27900.0,16.0,256,https://www.androidauthority.com/wp-content/uploads/2023/05/OnePlus-11-Marble-Odyssey-official-3.jpg
Oneplus,Standard,Oneplus 11R 5G,8/128 GB,35818.0,20600.0,8.0,128,https://i.gadgets360cdn.com/products/large/oneplus-11r-oneplus-db-370x800-1675786676.jpg
Oneplus,Standard,Oneplus 11R 5G,16/256 GB,42657.0,22000.0,16.0,256,https://i.gadgets360cdn.com/products/large/oneplus-11r-oneplus-db-370x800-1675786676.jpg
Oneplus,Standard,Oneplus 11R 5G,18/512 GB,45980.0,24000.0,18.0,512,https://i.gadgets360cdn.com/products/large/oneplus-11r-oneplus-db-370x800-1675786676.jpg
Oneplus,Standard,oneplus Nord CE 3 lite 5G,128 GB,14400.0,11000.0,0.0,128,https://images.hindustantimes.com/tech/htmobile4/P37686/heroimage/150796-v4-oneplus-nord-ce-3-lite-5g-mobile-phone-large-1.jpg
Oneplus,Standard,oneplus Nord CE 3 lite 5G,256 GB,16490.0,12000.0,0.0,256,https://images.hindustantimes.com/tech/htmobile4/P37686/heroimage/150796-v4-oneplus-nord-ce-3-lite-5g-mobile-phone-large-1.jpg
Oneplus,Standard,Oneplus Nord 3 5G lite,8/128 GB,17990.0,14000.0,8.0,128,https://www.reliancedigital.in/medias/oneplus-nord-3-5g-d7.webp?context=bWFzdGVyfHJvb3R8OTU4OTZ8YXBwbGljYXRpb24vb2N0ZXQtc3RyZWFtfGhjOC9oYzcvMTAwMTc2MDE2MTc5NTAuYmlufDIxMmFmOWU0YjJiYTI3ODhhMDUyZTk4M2E1YzA4MDZmYjJiOTlhZTQzZDVjNGEyNzdhZGU0OWU1NTFkZjBlMDU
Oneplus,Standard,Oneplus Nord 3 5G lite,16/256 GB,18990.0,16000.0,16.0,256,https://www.reliancedigital.in/medias/oneplus-nord-3-5g-d7.webp?context=bWFzdGVyfHJvb3R8OTU4OTZ8YXBwbGljYXRpb24vb2N0ZXQtc3RyZWFtfGhjOC9oYzcvMTAwMTc2MDE2MTc5NTAuYmlufDIxMmFmOWU0YjJiYTI3ODhhMDUyZTk4M2E1YzA4MDZmYjJiOTlhZTQzZDVjNGEyNzdhZGU0OWU1NTFkZjBlMDU
Oneplus,Standard,Oneplus Nord CE 3 5G,8/128 GB,24990.0,14800.0,8.0,128,https://www.reliancedigital.in/medias/oneplus-nord-ce3-5g-d1.webp?context=bWFzdGVyfHJvb3R8MjMzOTJ8YXBwbGljYXRpb24vb2N0ZXQtc3RyZWFtfGg3ZS9oY2IvMTAwMjc0MTQyOTA0NjIuYmlufDljYTUzZWQ4MmU0NTAyOWFiNzA3NDI1YjJmNjFiYjI4ZDY4OGI4ODA0YTZjNjgzYjg4MmJlMjFhZjM4ODI0MmE
Oneplus,Standard,Oneplus Nord CE 3 5G,12/256 GB,25980.0,16000.0,12.0,256,https://www.reliancedigital.in/medias/oneplus-nord-ce3-5g-d1.webp?context=bWFzdGVyfHJvb3R8MjMzOTJ8YXBwbGljYXRpb24vb2N0ZXQtc3RyZWFtfGg3ZS9oY2IvMTAwMjc0MTQyOTA0NjIuYmlufDljYTUzZWQ4MmU0NTAyOWFiNzA3NDI1YjJmNjFiYjI4ZDY4OGI4ODA0YTZjNjgzYjg4MmJlMjFhZjM4ODI0MmE
Oneplus,Standard,Oneplus open,16/512 GB,125000.0,59000.0,16.0,512,https://refurbzoo.ae/cdn/shop/files/Untitleddesign_2_c1a8aa39-7cbc-4bf9-bc0a-afc222f8c96c.jpg?v=1700629999&width=1946
Oneplus,Standard,oneplus 12,12/256 GB,100900.0,36000.0,12.0,256,https://i.gadgets360cdn.com/products/large/oneplus-12-green-651x800-1701772960.jpg
Oneplus,Standard,oneplus 12,16/512 GB,125000.0,38000.0,16.0,512,https://i.gadgets360cdn.com/products/large/oneplus-12-green-651x800-1701772960.jpg
Oneplus,Standard,Oneplus 12 R,8/128 GB,35340.0,24490.0,8.0,128,https://cdni.autocarindia.com/Stuff/Uploads/ReviewImages/638429000381963795_oneplus_12r_review_main.jpg
Oneplus,Standard,Oneplus 12 R,8/256 GB,36580.0,25900.0,8.0,256,https://cdni.autocarindia.com/Stuff/Uploads/ReviewImages/638429000381963795_oneplus_12r_review_main.jpg
Oneplus,Standard,Oneplus 12 R,16/256 GB,38490.0,26000.0,16.0,256,https://cdni.autocarindia.com/Stuff/Uploads/ReviewImages/638429000381963795_oneplus_12r_review_main.jpg
Oneplus,Standard,Oneplus nord CE4 5G,128 GB,19379.0,14900.0,0.0,128,"https://static.toiimg.com/thumb/resizemode-4,msid-108950528,width-1070/108950528.jpg"
Oneplus,Standard,Oneplus nord CE4 5G,256 GB,22990.0,15900.0,0.0,256,"https://static.toiimg.com/thumb/resizemode-4,msid-108950528,width-1070/108950528.jpg"
Oneplus,Standard,oneplus nord CE4 lite 5G,128 GB,17983.0,12800.0,0.0,128,https://rukminim1.flixcart.com/image/832/832/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70
Oneplus,Standard,oneplus nord CE4 lite 5G,256 GB,20899.0,14000.0,0.0,256,https://rukminim1.flixcart.com/image/832/832/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70
Oneplus,Standard,oneplus nord 4,8/128 GB,23891.0,18000.0,8.0,128,https://cdn.getminto.com/mobiles/OnePlus/Nord-4-1.jpg
Oneplus,Standard,oneplus nord 4,8/256 GB,28200.0,19000.0,8.0,256,https://cdn.getminto.com/mobiles/OnePlus/Nord-4-1.jpg
Oneplus,Standard,oneplus nord 4,12/256 GB,29942.0,20900.0,12.0,256,https://cdn.getminto.com/mobiles/OnePlus/Nord-4-1.jpg
Oneplus,Standard,Oneplus 13,12/256 GB,62998.0,44900.0,12.0,256,https://www.91-img.com/pictures/154779-v10-oneplus-13-mobile-phone-hres-20.jpg
Oneplus,Standard,Oneplus 13,16/512 GB,70998.0,44900.0,16.0,512,https://www.91-img.com/pictures/154779-v10-oneplus-13-mobile-phone-hres-20.jpg
Oneplus,Standard,Oneplus 13,24/1 TB,79880.0,55000.0,24.0,1000,https://www.91-img.com/pictures/154779-v10-oneplus-13-mobile-phone-hres-20.jpg
Oneplus,Standard,Oneplus 13 R,12/256 GB,38466.0,29000.0,12.0,256,https://www.91-img.com/pictures/154834-v7-oneplus-13r-mobile-phone-hres-17.jpg
Oneplus,Standard,Oneplus 13 R,16/512 GB,39838.0,31000.0,16.0,512,https://www.91-img.com/pictures/154834-v7-oneplus-13r-mobile-phone-hres-17.jpg
Oneplus,Standard,Oneplus 13s,256 GB,50555.0,37000.0,0.0,256,https://www.gizmochina.com/wp-content/uploads/2025/06/OnePlus-13s-8-scaled.jpg
Oneplus,Standard,Oneplus 13s,512 GB,55774.0,39000.0,0.0,512,https://www.gizmochina.com/wp-content/uploads/2025/06/OnePlus-13s-8-scaled.jpg
Oneplus,Standard,Oneplus Nord 5,8/256 GB,31648.0,22000.0,8.0,256,https://cdn.gsm-arena.com/media/500/2024/02/OnePlus-Nord-5-Blue.webp
Oneplus,Standard,Oneplus Nord 5,12/256 GB,34930.0,24000.0,12.0,256,https://cdn.gsm-arena.com/media/500/2024/02/OnePlus-Nord-5-Blue.webp
Oneplus,Standard,Oneplus Nord 5,12/512 GB,37988.0,26900.0,12.0,512,https://cdn.gsm-arena.com/media/500/2024/02/OnePlus-Nord-5-Blue.webp
Oneplus,Standard,Oneplus Nord CE 5,8/128 GB,24861.0,17800.0,8.0,128,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/nord-ce/ksp-mobile/ksp-edited-50-083.jpg
Oneplus,Standard,Oneplus Nord CE 5,8/256 GB,26731.0,19000.0,8.0,256,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/nord-ce/ksp-mobile/ksp-edited-50-083.jpg
Oneplus,Standard,Oneplus Nord CE 5,12/256 GB,26500.0,20900.0,12.0,256,https://oasis.opstatics.com/content/dam/oasis/page/nord-series/nord-ce/ksp-mobile/ksp-edited-50-083.jpg
Nothing,Standard,Phone 1,8/128 GB,17999.0,14890.0,8.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 1,8/256 GB,18999.0,15500.0,8.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 1,12/256 GB,19999.0,16500.0,12.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2,8/128 GB,37999.0,21000.0,8.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2,12/256 GB,38999.0,22000.0,12.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2,12/512 GB,39999.0,23000.0,12.0,512,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2a 5G,8/128 GB,23999.0,12700.0,8.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2a 5G,8/256 GB,25999.0,14000.0,8.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2a 5G,12/256 GB,27999.0,14500.0,12.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,CMF Nothing Phone 1,6/128 GB,15999.0,9000.0,6.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,CMF Nothing Phone 1,8/128 GB,17999.0,9300.0,8.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2a plus,8/256 GB,25999.0,13000.0,8.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 2a plus,12/256 GB,27999.0,13500.0,12.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 3a,128 GB,23999.0,14900.0,,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 3a,256 GB,25999.0,16500.0,,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 5a pro,8/128 GB,27999.0,17800.0,8.0,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 5a pro,8/256 GB,29999.0,21500.0,8.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,Phone 5a pro,12/256 GB,31999.0,22000.0,12.0,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,CMF by Nothing Phone 2 pro,128 GB,14999.0,11200.0,,128,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Nothing,Standard,CMF by Nothing Phone 2 pro,256 GB,16999.0,12500.0,,256,https://cdn1.smartprix.com/rx-iX1TaPGbE-w420-h420/nothing-phone-2a.jpg
Motorola,Moto E Series,Motorola moto E5 plus,3/32 GB,6999.0,2000.0,3.0,32,https://imei24.com/img/motorola/15_27_43_motorola-moto-e5-plus_(1).jpg
Motorola,Moto E Series,Moto E5,2/16 GB,,1900.0,2.0,16,https://imei-number.com/mobileimages/200x300/MOTOROLA/motorola_moto_e5_moto_e_5th_gen_200x300_mpi_1_114296.jpg
Motorola,Moto E Series,Moto E6s,4/64 GB,7499.0,3000.0,4.0,64,https://www.mobileidm.com/wp-content/uploads/2023/10/Smart-Phone-copy-3-5-600x600.png
Motorola,Moto E Series,Moto E7 power,2/32 GB,6999.0,3000.0,2.0,32,https://mobileinto.com/images/largepic/large_motorola-moto-e7-power_2.jpg
Motorola,Moto E Series,Moto E7 power,4/64 GB,8999.0,3900.0,4.0,64,https://mobileinto.com/images/largepic/large_motorola-moto-e7-power_2.jpg
Motorola,Moto E Series,Moto E40,4/64 GB,7259.0,4400.0,4.0,64,https://mobileinto.com/images/largepic/large_motorola-moto-e40_3.jpg
Motorola,Moto E Series,Moto E32s,3/32 GB,5999.0,4300.0,3.0,32,https://cdn.phonemore.com/content/2022/jpg/19806.jpg
Motorola,Moto E Series,Moto E32s,4/64 GB,6990.0,4500.0,4.0,64,https://cdn.phonemore.com/content/2022/jpg/19806.jpg
Motorola,Moto E Series,Moto E13,2/64 GB,5999.0,4000.0,2.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-E13-1.jpg
Motorola,Moto E Series,Moto E13,4/64 GB,6999.0,4900.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-E13-1.jpg
Motorola,Moto E Series,Moto E13,8/128 GB,7999.0,5000.0,8.0,128,https://cdn.getminto.com/mobiles/Motorola/Moto-E13-1.jpg
Motorola,Moto E Series,Moto32,4/64 GB,8499.0,5000.0,4.0,64,https://boletando.com/wp-content/uploads/2022/12/ezgif-5-2350b9ef72.jpg
Motorola,Moto E Series,Moto 22s,4/64 GB,6978.0,4300.0,4.0,64,https://d61s2hjse0ytn.cloudfront.net/color/283/motorola_e22s_Iceberg_Blue.webp
Motorola,Moto G Series,Moto G8 plus,4/64 GB,7990.0,3300.0,4.0,64,https://img.nieuwemobiel.nl/motorola-moto-g8-plus-blue-front-right-5dcbdc9cb1f7a.jpg
Motorola,Moto G Series,Moto G6 Plus,4/64 GB,12999.0,4000.0,4.0,64,https://phone42.com/p/44/4478/motorola-moto-g6-plus-2-1200.jpg
Motorola,Moto G Series,Moto G6,3/32 GB,,3000.0,3.0,32,https://liveatpc.com/wp-content/uploads/2018/04/Moto-G6-Plus-1.jpg
Motorola,Moto G Series,Moto G6,4/64 GB,12999.0,3500.0,4.0,64,https://liveatpc.com/wp-content/uploads/2018/04/Moto-G6-Plus-1.jpg
Motorola,Moto G Series,Moto G6 Play,3/32 GB,,2980.0,3.0,32,https://tring.pk/wp-content/uploads/2019/10/motorola-moto-g6-play-dual-sim-td-lte-in-xt1922-10-32gb-motorola-ashley_5da7f1253f009.jpeg
Motorola,Moto G Series,Moto G7 Power,4/64 GB,8999.0,3900.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G7-Power-3.jpg
Motorola,Moto G Series,Moto G7,4/64 GB,,3850.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G7-1.jpg
Motorola,Moto G Series,Moto G8 power lite,4/64 GB,7999.0,4000.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G8-Power-Lite-1.jpg
Motorola,Moto G Series,Moto G9,4/64 GB,7477.0,3500.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G9-1.jpg
Motorola,Moto G Series,Moto G9 Power,4/64 GB,11999.0,4000.0,4.0,64,https://mobileinto.com/images/largepic/large_motorola-moto-g9-power_2.jpg
Motorola,Moto G Series,Moto G 5G,6/128 GB,24999.0,1600.0,6.0,128,https://cdn.kalvo.com/uploads/img/gallery/motorola-moto-g-5g-1.jpg
Motorola,Moto G Series,Moto G30,4/64 GB,10999.0,4000.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G30.jpg
Motorola,Moto G Series,Moto G10 power,4/64 GB,9999.0,4350.0,4.0,64,https://cdn.getminto.com/mobiles/Motorola/Moto-G10-Power-1.jpg
Motorola,Moto G Series,Moto G60,6/128 GB,15499.0,6250.0,6.0,128,https://www.gizmochina.com/wp-content/uploads/2021/04/Moto-G60-render.jpg
Motorola,Moto G Series,Moto G40 Fusion,4/64 GB,8990.0,4300.0,4.0,64,https://mobileinto.com/images/largepic/large_motorola-moto-g40-fusion_1.jpg
Motorola,Moto G Series,Moto G40 Fusion,6/128 GB,11999.0,6000.0,6.0,128,https://mobileinto.com/images/largepic/large_motorola-moto-g40-fusion_1.jpg
Motorola,Moto G Series,Moto G31,4/64 GB,7840.0,4500.0,4.0,64,https://cdn.droidchart.com/p/75/7554/motorola-moto-g31-motog31-0.jpg
Motorola,Moto G Series,Moto G31,6/128 GB,10947.0,5000.0,6.0,128,https://cdn.droidchart.com/p/75/7554/motorola-moto-g31-motog31-0.jpg
Motorola,Moto G Series,Moto G51 5G,4/64 GB,11099.0,6000.0,4.0,64,"https://static.toiimg.com/thumb/resizemode-4,msid-87170368,imgsize-200,width-600,imgv-5/87170368.jpg"
Motorola,Moto G Series,Moto G52,4/64 GB,10999.0,6000.0,4.0,64,https://www.deepspecs.com/wp-content/uploads/2022/04/1-motorola-moto-g52-deepspecs-com.jpg
Motorola,Moto G Series,Moto G52,6/128 GB,13999.0,7000.0,6.0,128,https://www.deepspecs.com/wp-content/uploads/2022/04/1-motorola-moto-g52-deepspecs-com.jpg
Motorola,Moto G Series,Moto G71 5G,6/128 GB,16999.0,9000.0,6.0,128,https://gsmfind.com/img/product/featured/23/motorola-moto-g71-5g.jpg
Motorola,Moto G Series,Moto G82 5G,6/128 GB,12999.0,10000.0,6.0,128,https://www.fdaytalk.com/wp-content/uploads/2022/12/cropped-157310-1200-auto.webp
Motorola,Moto G Series,Moto G82 5G,8/128 GB,14999.0,10900.0,8.0,128,https://www.fdaytalk.com/wp-content/uploads/2022/12/cropped-157310-1200-auto.webp
Motorola,Moto G Series,Moto G22,4/64 GB,10999.0,6000.0,4.0,64,https://sm.mashable.com/mashable_in/photo/default/img-5505_57ba.jpg
Motorola,Moto G Series,Moto G42,4/64 GB,9999.0,6000.0,4.0,64,https://phone42.com/p/78/7873/motorola-moto-g42-1-1200.jpg
Motorola,Moto G Series,Moto G32,4/64 GB,9999.0,6000.0,4.0,64,https://www.movilable.com/static/img/large/motorola-moto-g32-large.jpg
Motorola,Moto G Series,Moto G32,8/128 GB,10999.0,6250.0,8.0,128,https://www.movilable.com/static/img/large/motorola-moto-g32-large.jpg
Motorola,Moto G Series,Moto G72,6/128 GB,16999.0,7700.0,6.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2022/10/Motorola-Moto-G72.jpg.webp
Motorola,Moto G Series,Moto G62 5G,6/128 GB,10999.0,8800.0,6.0,128,https://cdn.getminto.com/mobiles/Motorola/Moto-G62-5G.jpg
